,Country,Year,GDP_Per_Capita,Continent,Internet_Users_Pct,Number_Students_total,Number_Students_female,Percent_female
0,Afghanistan,2014,1795.7358343787803,Asia,6.39,6217756.0,2484471.0,39.9576792656386
1,Afghanistan,2013,1807.76234428536,Asia,5.9,5986268.0,2401135.0,40.1107167270159
2,Afghanistan,2012,1772.7649742985998,Asia,5.454545454545451,5767543.0,2348306.0,40.71588196221511
3,Afghanistan,2011,1626.76479325583,Asia,5.0,5291624.0,2141833.0,40.47591060891703
4,Afghanistan,2010,1671.58123769109,Asia,4.0,5279326.0,2076942.0,39.34104467123265
5,Afghanistan,2009,1502.35407317932,Asia,3.55,4945632.0,1907595.0,38.57130898538347
6,Afghanistan,2008,1267.64493878823,Asia,1.84,4974836.0,1879647.0,37.78309475930463
7,Afghanistan,2007,1247.7531177113099,Asia,1.9,4718077.0,1740727.0,36.89484084299599
8,Afghanistan,2006,1123.8713225030901,Asia,2.10712364546412,4669110.0,1738326.0,37.23035010954978
9,Afghanistan,2005,1099.10456823771,Asia,1.2241480837247098,4318819.0,1541255.0,35.686955160658506
10,Afghanistan,2004,1025.20824467105,Asia,0.10580903002195802,4430142.0,1290341.0,29.126402720273976
11,Afghanistan,2003,1055.5574588535,Asia,0.0878912528559713,3781015.0,1314468.0,34.76495068123242
12,Afghanistan,2002,1016.2454086205802,Asia,0.00456139517022146,2667629.0,805074.0,30.179384014793662
13,Albania,2014,10700.9932164462,Europe,60.1,195720.0,92609.0,47.317085632536276
14,Albania,2013,10492.6690281171,Europe,57.2,198897.0,93774.0,47.1470157920934
15,Albania,2012,10369.561032477099,Europe,54.6559590399494,206617.0,97583.0,47.22893082369795
16,Albania,2011,10207.7523472149,Europe,49.0,215660.0,102276.0,47.424649911898356
17,Albania,2010,9927.638204072491,Europe,45.0,224781.0,106917.0,47.56496323087806
18,Albania,2009,9525.37797946435,Europe,41.2,236102.0,112399.0,47.606119389077605
19,Albania,2008,9154.71374865938,Europe,23.86,199454.0,95453.0,47.85715001955338
20,Albania,2007,8450.91823570927,Europe,15.0361154084109,210125.0,101018.0,48.075193337299226
21,Albania,2006,7914.0358530371595,Europe,9.609991315771179,222402.0,107004.0,48.11287668276364
22,Albania,2005,7426.11544298798,Europe,6.04389086404814,237975.0,114341.0,48.0474839794096
23,Albania,2004,7001.05408173824,Europe,2.42038779776014,240487.0,115946.0,48.21300111856358
24,Albania,2003,6607.76762746182,Europe,0.971900415195857,252829.0,121614.0,48.101285849328995
25,Albania,2002,6238.11972409344,Europe,0.39008127343332,263603.0,126051.0,47.81849978945611
26,Albania,2001,5949.343235882679,Europe,0.325798377067964,274233.0,133222.0,48.57985727465331
27,Albania,2000,5442.57804721488,Europe,0.11409734655210901,283249.0,136723.0,48.269543758318655
28,Albania,1999,5056.56651488883,Europe,0.0814370446040466,292070.0,140610.0,48.14256856233095
29,Albania,1997,4064.13280350427,Europe,0.0485939187626304,303632.0,145949.0,48.06772672182115
30,Albania,1996,4533.89435747117,Europe,0.0321968282260578,301051.0,144508.0,48.001169237106005
31,Albania,1995,4129.97533995596,Europe,0.011168695486793999,295137.0,141470.0,47.93367148137983
32,Albania,1990,4458.24711491037,Europe,0.0,278446.0,133866.0,48.07610811432019
33,Algeria,2014,13557.769757463899,Africa,18.09,3765307.0,1797090.0,47.727582372433375
34,Algeria,2013,13329.7707580155,Africa,16.5,3608812.0,1720007.0,47.661307931806924
35,Algeria,2012,13229.0087109151,Africa,15.228026756441698,3451588.0,1641057.0,47.54498509092047
36,Algeria,2011,13046.1285113709,Africa,14.0,3363236.0,1593008.0,47.365335052312716
37,Algeria,2010,12919.4910536141,Africa,12.5,3312440.0,1567948.0,47.33513663643719
38,Algeria,2009,12697.690779703798,Africa,11.23,3252664.0,1538088.0,47.2870238057174
39,Algeria,2008,12714.813507590901,Africa,10.18,3942242.0,1865025.0,47.30873954465505
40,Algeria,2007,12621.6441718317,Africa,9.45119062555304,4086925.0,1930517.0,47.236418578760315
41,Algeria,2006,12397.4670476696,Africa,7.37598495634886,4196580.0,1973901.0,47.035943554036855
42,Algeria,2005,12370.8920050248,Africa,5.8439420920125595,4361744.0,2049927.0,46.99787516186186
43,Algeria,2004,11845.170511883201,Africa,4.63447508776537,4507703.0,2119454.0,47.01849256705688
44,Algeria,2003,11507.4829913352,Africa,2.19535973086144,4612574.0,2166045.0,46.959571813915616
45,Algeria,2002,10872.4340787749,Africa,1.59164126035832,4691870.0,2204374.0,46.982844793227436
46,Algeria,2001,10427.985154974,Africa,0.646114016703792,4720950.0,2210114.0,46.81502663658797
47,Algeria,2000,10257.741569271,Africa,0.49170567914158897,4843313.0,2264608.0,46.75741584324614
48,Algeria,1999,10017.3740341841,Africa,0.19952384299947698,4778870.0,2229152.0,46.64600627344958
49,Algeria,1997,9509.12339314861,Africa,0.010268463150268,4674947.0,2164303.0,46.29577618740918
50,Algeria,1996,9558.82286770879,Africa,0.00173853322594298,4617728.0,2129494.0,46.115622228074066
51,Algeria,1995,9344.748908924721,Africa,0.0017689540150143898,4548827.0,2086456.0,45.868000695563936
52,Algeria,1994,9176.235568609929,Africa,0.000360673567987076,4515274.0,2061359.0,45.6530212784429
53,Algeria,1990,10300.0150420056,Africa,0.0,4027612.0,1798783.0,44.66127819660881
54,Angola,2011,6346.39512245023,Africa,14.776,5026803.0,1956032.0,38.91204807508868
55,Angola,2010,6360.44193782807,Africa,10.0,4273006.0,1911675.0,44.73841131980625
56,Angola,2009,6292.53485632204,Africa,6.0,4046266.0,1854910.0,45.842512578263516
57,Angola,2008,6474.3764234276505,Africa,4.6,3930051.0,1812695.0,46.12395615222296
58,Angola,1998,3945.59493029686,Africa,0.0184537240759316,910734.0,430000.0,47.21466421589619
59,Angola,1990,4761.22963799363,Africa,0.0,1041126.0,499994.0,48.0243505589141
60,Antigua and Barbuda,2014,20440.5405551225,North America,64.0,10172.0,4895.0,48.12229650019662
61,Antigua and Barbuda,2012,20283.897534134197,North America,58.0,10453.0,5040.0,48.21582320864823
62,Antigua and Barbuda,2011,19876.215322879598,North America,52.0,10855.0,5175.0,47.67388300322432
63,Antigua and Barbuda,2010,20555.4142048045,North America,47.0,11254.0,5327.0,47.33428114448196
64,Antigua and Barbuda,2009,22568.6265297858,North America,42.0,11276.0,5450.0,48.33274210713019
65,Antigua and Barbuda,2008,26083.1677616184,North America,38.0,11562.0,5583.0,48.287493513233
66,Antigua and Barbuda,2007,26516.7409537933,North America,34.0,11569.0,5658.0,48.9065606361829
67,Argentina,2013,19637.7553833376,South America,59.9,4791544.0,2342637.0,48.891067263495856
68,Argentina,2012,19392.3097931241,South America,55.8,4871157.0,2377589.0,48.80953334084695
69,Argentina,2011,19817.4504765479,South America,51.0,4911776.0,2397520.0,48.811672193520224
70,Argentina,2010,18911.8231883276,South America,45.0,4947105.0,2413795.0,48.79207132252095
71,Argentina,2009,17302.6541492773,South America,34.0,4961821.0,2431229.0,48.99872446023345
72,Argentina,2008,18575.8877229221,South America,28.112623479990695,4975520.0,2438862.0,49.01722835000161
73,Argentina,2007,18029.682579829197,South America,25.9466329403819,4951505.0,2428950.0,49.05478233385607
74,Argentina,2006,16705.8696830038,South America,20.9272021035896,4928319.0,2414724.0,48.99690949388625
75,Argentina,2005,15619.451344,South America,17.7205833696065,4872889.0,2384302.0,48.92994689597896
76,Argentina,2004,14498.772331651398,South America,16.036684105492302,4923075.0,2410964.0,48.97272537997085
77,Argentina,2003,13439.1071255147,South America,11.9136965509954,4885664.0,2396431.0,49.050262154744985
78,Argentina,2002,12480.997656728401,South America,10.882124377532499,4986758.0,2447944.0,49.08888700835292
79,Argentina,2001,14159.5848404901,South America,9.780807285324071,4950674.0,2430680.0,49.09796120689829
80,Argentina,2000,14975.303321599999,South America,7.038683086217801,4900956.0,2405639.0,49.08509686681537
81,Argentina,1999,15261.441992284499,South America,3.2844819559046297,4823808.0,2375339.0,49.241988901714166
82,Argentina,1997,15556.017564566899,South America,0.28033988183001196,5153256.0,2536118.0,49.21389505974475
83,Argentina,1996,14556.7335748029,South America,0.14195470435477,5250329.0,2569706.0,48.943713812982004
84,Argentina,1990,11372.8231076423,South America,0.0,4965396.0,2437903.0,49.09785644488375
85,Armenia,2014,7954.195330525029,Europe,46.3,142517.0,66721.0,46.81616929910116
86,Armenia,2013,7717.06096440542,Europe,41.9,140638.0,65755.0,46.754788890627
87,Armenia,2012,7505.124574120529,Europe,37.5,138470.0,64618.0,46.66570376254784
88,Armenia,2011,7019.76774846004,Europe,32.0,136716.0,63770.0,46.64413821352292
89,Armenia,2010,6702.82936989704,Europe,25.0,101819.0,47663.0,46.81149883617007
90,Armenia,2009,6534.07715174723,Europe,15.3,114528.0,53633.0,46.82959625593741
91,Armenia,2008,7559.926548635409,Europe,6.21,121841.0,56953.0,46.743706962352576
92,Armenia,2007,7011.67412540552,Europe,6.02125339712607,127546.0,60222.0,47.215906418076614
93,Armenia,2006,6110.62482273624,Europe,5.63178777731609,121502.0,58099.0,47.817319879508155
94,Armenia,2005,5356.59645608394,Europe,5.25298335195804,125149.0,60311.0,48.19135590376271
95,Armenia,2004,4673.81650269449,Europe,4.899008571305401,134664.0,65106.0,48.346996970237036
96,Armenia,2003,4206.79947455511,Europe,4.575217224777809,143822.0,69756.0,48.50162005812741
97,Armenia,2002,3669.34542509198,Europe,1.9604050458212001,155423.0,75753.0,48.73989049239817
98,Armenia,2001,3224.1074558080604,Europe,1.63109466677715,176302.0,86696.0,49.17471157445747
99,Armenia,2000,2924.7445213579604,Europe,1.30047002237784,180306.0,88433.0,49.04606613202001
100,Armenia,1999,2744.4257626029002,Europe,0.9707377574598771,255943.0,131827.0,51.50639009466951
101,Armenia,1997,2441.1794960688503,Europe,0.11165093451832199,256624.0,130444.0,50.83078745557703
102,Armenia,1996,2336.5121366827498,Europe,0.0945729024675962,252458.0,126945.0,50.28361153142305
103,Armenia,1995,2173.35877702752,Europe,0.0527431233050454,252302.0,126828.0,50.268329224500796
104,Armenia,1994,1992.0152389514499,Europe,0.00911701414140063,266076.0,134505.0,50.551346231903665
105,Aruba,2014,36172.9333549571,North America,83.78,9816.0,4728.0,48.16625916870416
106,Aruba,2013,36082.5224859839,North America,78.9,9803.0,4744.0,48.39334897480363
107,Aruba,2012,34830.9765514284,North America,74.0,8888.0,4409.0,49.606210621062104
108,Aruba,2011,35492.6184873268,North America,69.0,9112.0,4407.0,48.3647936786655
109,Aruba,2010,34437.4941743467,North America,62.0,9858.0,4821.0,48.90444309190505
110,Aruba,2009,35830.497958294305,North America,58.0,9944.0,4837.0,48.64239742558327
111,Aruba,2008,40081.2323667298,North America,52.0,10012.0,4859.0,48.53176188573712
112,Aruba,2007,40171.5234529023,North America,30.9,10346.0,5027.0,48.58882659965204
113,Aruba,2006,39612.976748349,North America,28.0,10390.0,5071.0,48.8065447545717
114,Aruba,2005,39515.814603003,North America,25.4,10250.0,4955.0,48.34146341463415
115,Aruba,2004,39553.3740743505,North America,23.0,10185.0,4877.0,47.884143348060874
116,Aruba,2003,37303.3326851659,North America,20.8,9897.0,4749.0,47.984237647772055
117,Aruba,2002,37360.4757716201,North America,18.8,9840.0,4747.0,48.24186991869919
118,Aruba,2001,39495.5577972876,North America,17.1,9436.0,4590.0,48.64349300551081
119,Aruba,2000,41621.2326674911,North America,15.4428229480349,9263.0,4502.0,48.60196480621829
120,Aruba,1999,39478.4943294997,North America,4.50617909808825,9096.0,4444.0,48.856640281442395
121,Australia,2014,43651.103132849305,Oceania,84.56,2168531.0,1052998.0,48.55812529311317
122,Australia,2013,43212.4471035512,Oceania,83.0,2127730.0,1033560.0,48.57571214392804
123,Australia,2012,42854.8907793467,Oceania,79.0,2083119.0,1011749.0,48.56894877344981
